username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
_DharshiniPriya,Follow support Romba vaalu Thambi @redrighthanddd Follow back #SpreadVIJAYism #Master @actorvijay,4,7,3,1262295873205092355,1240872830784253952,2020-05-18 08:16:03+00:00,#SpreadVIJAYism #Master,@redrighthanddd @actorvijay,,Tamil Nadu
_DharshiniPriya,Follow support Thambi @Spidy_Twitz Follow back #SpreadVIJAYism #Master @actorvijay,2,5,2,1262295313764646912,1240872830784253952,2020-05-18 08:13:49+00:00,#SpreadVIJAYism #Master,@Spidy_Twitz @actorvijay,,Tamil Nadu
SoundarThambi,"Thanks man, great ",0,1,0,1262294442972598272,538979629,2020-05-18 08:10:22+00:00,,,,Erode
its__karthi7,Thambi ah adikadi adikira ..enaku valikkum la ,0,1,1,1262293524847919105,3310551942,2020-05-18 08:06:43+00:00,,,,"Chennai, India"
_DharshiniPriya,Gd afternoon thambi ,1,1,0,1262292539127631872,1240872830784253952,2020-05-18 08:02:48+00:00,,,,Tamil Nadu
gethu_velu,Good afternoon thambi,1,1,0,1262291868185845763,859052629741010944,2020-05-18 08:00:08+00:00,,,,"Chennimalai, India"
_DharshiniPriya,Gd afternoon thambi ,0,1,0,1262289916731420672,1240872830784253952,2020-05-18 07:52:23+00:00,,,,Tamil Nadu
samuelVJ64,I think this movie released in 1991 before chinna thambi Correct ah?,0,0,1,1262288853018095616,850943647516418048,2020-05-18 07:48:09+00:00,,,,"Tamil Nadu, India"
danieesathya,Thambi ippothan elumpuneenga pola ,0,0,1,1262286901051920385,2294758242,2020-05-18 07:40:24+00:00,,,,nagercoil
_DharshiniPriya,Gd afternoon thambi ,1,1,1,1262285207450730496,1240872830784253952,2020-05-18 07:33:40+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,0,1,1262285176190562309,1240872830784253952,2020-05-18 07:33:32+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,1,1,1262285147870621696,1240872830784253952,2020-05-18 07:33:26+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,2,2,1,1262284950524448769,1240872830784253952,2020-05-18 07:32:38+00:00,,,,Tamil Nadu
_DharshiniPriya,Hi thambi ,0,1,1,1262284401632673792,1240872830784253952,2020-05-18 07:30:28+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,1,0,1262284282103382016,1240872830784253952,2020-05-18 07:29:59+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,1,1,1,1262283801754918913,1240872830784253952,2020-05-18 07:28:05+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,2,1,1262283668355051520,1240872830784253952,2020-05-18 07:27:33+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,1,1,1262283633500409856,1240872830784253952,2020-05-18 07:27:24+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,1,0,1262283587727982593,1240872830784253952,2020-05-18 07:27:14+00:00,,,,Tamil Nadu
_DharshiniPriya,Gd afternoon thambi ,0,1,1,1262283486787846144,1240872830784253952,2020-05-18 07:26:50+00:00,,,,Tamil Nadu
Akensha2,Ha ha ha thambi nee ludo lover ah ,0,1,1,1262283481293320192,1255246552467210242,2020-05-18 07:26:48+00:00,,,,"Chennai, India"
_DharshiniPriya,Gd afternoon thambi ,0,1,1,1262283412661919744,1240872830784253952,2020-05-18 07:26:32+00:00,,,,Tamil Nadu
praszoom,"Yeanda thambi inta vanmam,1978 lye Super Star avaru,even thousands of Vijay can't change them ",0,2,0,1262282977800630272,393593974,2020-05-18 07:24:48+00:00,,,,chennai
Akensha2,Cp pannikuren thambi ,0,1,1,1262282099400163328,1255246552467210242,2020-05-18 07:21:19+00:00,,,,"Chennai, India"
Ragav_Tweetz,Cngrtz thambi ,1,0,1,1262282097147867137,1109499759348191232,2020-05-18 07:21:18+00:00,,,,"Coimbatore, India"
Meenakshi_KFF, irunga en thambi ya kutitu varen ,0,2,1,1262281273713676291,1176935925328138242,2020-05-18 07:18:02+00:00,,,,Chennai
asfk_offl,One Week Ahead For Thambi @Karthi_Offl Birthday Our Treat will come as usual Advance Birthday Wishes Anna #Sulthan ,2,3,0,1262280367928565761,1213657877245644800,2020-05-18 07:14:26+00:00,#Sulthan,@Karthi_Offl,,"Trivandrum, India"
praszoom,"Athu normal interest thambi,bank interest ku equivalent tan, he has declared it during IT filing too, basic common sense is enough to understand that it's not against the law,he was not in to acting then,Don' be fooled by the wrong propaganda against him.",0,0,1,1262278243521978373,393593974,2020-05-18 07:05:59+00:00,,,,chennai
_Sathizz,2 yum paarthu pala thaati thambi ya adichitan ivalunga unmayana moonja paathaa ,0,2,1,1262277267776057344,879516229932687360,2020-05-18 07:02:07+00:00,,,,"Tamil Nadu , Salem"
machanae1,Para va Ila sollu thambi.. kind of your reply for remember the titans ,1,2,1,1262275215737798659,1103618340029784064,2020-05-18 06:53:58+00:00,,,,Chennai
machanae1,Dailya thambi @Thiru_1990 may be he can.. I have watched full movies so many times...but haven't got bored.. #charlie #anbesivam #nanban #patchadams,0,2,2,1262274896626761728,1103618340029784064,2020-05-18 06:52:41+00:00,#charlie #anbesivam #nanban #patchadams,@Thiru_1990,,Chennai
Fathi_nass,Thambi train le otragandu solle ille.... train otragandu than sonnen,0,0,1,1262272296263114752,1174335216581672960,2020-05-18 06:42:21+00:00,,,,Sri Lanka
geemaggi,adha na akka. ne thambi ya iruka ,0,1,1,1262267196673122305,2934300006,2020-05-18 06:22:06+00:00,,,,chennai
Akensha2, parava ella da thambi,0,1,0,1262266796003868672,1255246552467210242,2020-05-18 06:20:30+00:00,,,,"Chennai, India"
Akensha2,Congratulations for 2K followers da thambi and lot lot to reach your milestone happy ah eru da thambi @Dhanush_Aashish #JagameThandhiram #Karnan #Master Kindly support him to reach more sonthangal twitter prabalangaea ,11,15,2,1262265329788416002,1255246552467210242,2020-05-18 06:14:41+00:00,#JagameThandhiram #Karnan #Master,@Dhanush_Aashish,,"Chennai, India"
carolkrish,No worries thambi gala... We can change #JusticeForTamilGenocide,4,5,0,1262264187805405184,141989596,2020-05-18 06:10:08+00:00,#JusticeForTamilGenocide,,,"Chennai, India"
CrazyFrVJ_,Gm thambi ,0,1,1,1262264152074022912,1239517221866442752,2020-05-18 06:10:00+00:00,,,,vellore ❤️
BharathiThambi,மகிழ்ச்சி,0,0,0,1262262961592102913,1189552911665135617,2020-05-18 06:05:16+00:00,,,,கும்பகோணம்
kavi5691,"Inneram oru group Jeyaranjan sir eh Joseph, Jamaal nu kelambirukanume innum varala TN Sanghigal ( Thambi’s ) leading Ithula ... ivara Telugu vantheri nu arambichitaanunga ...",0,0,0,1262261844242096130,805839820396212224,2020-05-18 06:00:50+00:00,,,,"Anna Nagar, chennai "
SwathiSk6,@realradikaa Amma today yenoda thambi ku birthday please wish him Amma he is Ur fan,1,8,0,1262261529711308803,1102940670782853120,2020-05-18 05:59:35+00:00,,@realradikaa,,Chennai
Akensha2,Good morning da thambi ,0,2,1,1262261142497275904,1255246552467210242,2020-05-18 05:58:02+00:00,,,,"Chennai, India"
SaiCTweets,Thank you so much Thambi. Feeling Blessed. Happy your new company growing good. Very happy.,0,1,1,1262259844414758912,2296094520,2020-05-18 05:52:53+00:00,,,,Chennai
SwathiSk6,@Siva_Kartikeyan Anne inniki yenoda thambi ku birthday my humble request to you Anne please wish him Anne if u wish him he ll complete the day with ur wish Anne hope you ll wish him I ll be waiting for that moment Anne ,1,4,1,1262259499290640385,1102940670782853120,2020-05-18 05:51:30+00:00,,@Siva_Kartikeyan,,Chennai
Doctor_Thambi,Depressed ah iruntha go and meet a doctor. Otherwise you may bite someone.,0,0,0,1262258869977468930,2260478473,2020-05-18 05:49:00+00:00,,,,Tiruppur
SSevvanthy,Good Morning Thambi ,1,2,1,1262257932621582337,1066693765400645632,2020-05-18 05:45:17+00:00,,,,Sri Lanka
machanae1,But unmai ilai sokrita thambi.. Show me a moratu fan of karthi than him ,1,2,1,1262257563367661568,1103618340029784064,2020-05-18 05:43:49+00:00,,,,Chennai
BharathiThambi,சிறப்பு,0,1,0,1262255333574995970,1189552911665135617,2020-05-18 05:34:57+00:00,,,,கும்பகோணம்
pravishvj,Congrats daa Thambi ,0,1,1,1262254891776356352,2293062420,2020-05-18 05:33:12+00:00,,,,"Tamil Nadu, India"
BharathiThambi,நல்லாருக்கு.... ,0,0,0,1262254226010333184,1189552911665135617,2020-05-18 05:30:33+00:00,,,,கும்பகோணம்
jayaselvaa1,Thambi poo paa ,0,1,2,1262253975077699584,1007956551963852800,2020-05-18 05:29:33+00:00,,,,madurai
carolkrish,Theriyuthu thambi.... Will repost all these...,0,1,0,1262253270116024320,141989596,2020-05-18 05:26:45+00:00,,,,"Chennai, India"
BharathiThambi, ,0,0,0,1262249254468440065,1189552911665135617,2020-05-18 05:10:48+00:00,,,,கும்பகோணம்
BharathiThambi,சகோ...பொது வெளியில் நாகரீகமற்ற வார்த்தைகள் வேண்டாம்.உங்களுடைய பேச்சு..நீங்கள் சார்ந்திருக்கும் கட்சிக்கும்...தலைவருக்கும் கெட்ட பெயர்....எனது வேண்டுகோள்,0,1,0,1262248866428092421,1189552911665135617,2020-05-18 05:09:15+00:00,,,,கும்பகோணம்
Mersal_nithya1,Thank you so much Thambi #Master,3,2,0,1262248856399441920,908979080753590272,2020-05-18 05:09:13+00:00,#Master,,,no love no hate💕
Mersal_nithya1,Kandipa Thambi ,1,1,0,1262247735157129216,908979080753590272,2020-05-18 05:04:46+00:00,,,,no love no hate💕
machanae1,Un Mela kai vaika midiyuma... Neraya sanda sei thambi If I could tell something about you..when it comes to movies..big fan of siruthai siva and Karthi ,2,3,1,1262247033638809602,1103618340029784064,2020-05-18 05:01:58+00:00,,,,Chennai
RamBlue86,"https://wikiislam.net/wiki/List_of_Muhammads_Wives_and_Concubines unga Allah ve thevadiya thanam dhan dhan pannirukan andha palavatra punda, ellam second hand punda ah pudikum pola, than pondati ah than valarpu magam ku kootiyum koduran pola andha thevadiyaku porandha okkali Mavan",0,1,0,1262259058268155904,593841814,2020-05-18 05:49:45+00:00,,,,"Chennai, India"
Sinthupriya21,KALLA PUNDA VERI VELA SEIYATHA VILAKUMATHU KARIPUNDA MAGESUDA MEL VEETU KALLA KARIPUNDA MAVAN KILATU PUNDA VESAAVAN THEVADIYA PETHA KALLA PUNDA VERI MUTHINA KALLA PUNDA VESA MAVAN THHEPAN DEVA KILATTU PUNDA SHANMUGAM,0,1,0,1223823169833906177,920809611778813952,2020-02-02 04:19:15+00:00,,,,MENIKE PUNDA VESA+GAMINI
Sinthupriya21,KALLA PUNDA VELA SEIYATHA MANANGETTA VILAKUMATHU KARI PUNDA MAGESUDA MEL VEETU PUNDA ARIPU KALLA KARI VESA MAVANE THEVADIYA PUNDA VESAIGALE VILAKUMATHU KARI PUNDA MAGESU VEEDU..KAMA VERI KISHAVODA PADUTHA KALLA KARIPUNDA VESAMAVAN. SURANA KETTA KARI PUNDA VESA MAVAN,1,1,0,1221691505062006784,920809611778813952,2020-01-27 07:08:47+00:00,,,,MENIKE PUNDA VESA+GAMINI
Bala96064624,Adagommala thevdiya paiya en sunniya kuda unnala umba mudiyathu da koththa pichkara koothiyane,0,0,1,1262749949113987072,1077171420071845889,2020-05-19 14:20:23+00:00,,,,"Tamil Nadu, India"
Bhaskar_Blr,"Dei Thevdiya Paiya, Not Only Tamilnadu Also Kerala,Maharashtra,Gujarat Included ...ipdi Poi Punda Pesi Sanda Mooti Vidradhukku Neeeyum Un Media vu 4Pera Oombi Polaikalam",0,2,1,1262469844928049153,1538027688,2020-05-18 19:47:21+00:00,,,,Bengaluru
ThalapathyyArun,2 oombu oombitu poda thevdiya paiya,0,0,1,1262252130481524736,1680422011,2020-05-18 05:22:14+00:00,,,,Madurai
thalaaa30163764,Kaul thevdiya paiya kadaisi varaikum aval than nakkuva pola ,0,0,0,1237828259783397376,1059726095715463168,2020-03-11 19:50:29+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
thalaaa30163764,Sorry thevdiya paiya,0,0,1,1237826756129599488,1059726095715463168,2020-03-11 19:44:31+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
thalaaa30163764,Same to u da thiruttu thevdiya paiya,0,1,0,1237826303702601728,1059726095715463168,2020-03-11 19:42:43+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
thalaaa30163764,@Vijay12970511 dai thevdiya paiya irukiya vada kirukkuu koothiyane,0,2,0,1234588985382432768,1059726095715463168,2020-03-02 21:18:46+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
Iam_gowthamS,Poda Thevdiya paiya...avar veetla irunthu oru rooba kooda edukala....punda magane,0,0,0,1225831232392454144,805757066761617408,2020-02-07 17:18:35+00:00,,,,"Madurai South, India"
AKsuperfanSURYA,Otha thevdiya paiya soothadichi vitruven unna pooley savunga da pundaingala,0,0,3,1225086193777266688,945934200154271744,2020-02-05 15:58:04+00:00,,,,anna nagar
saishameer7,Penathu nalla thevidiya paiya ,0,0,0,1263216782455816192,816868532239466496,2020-05-20 21:15:25+00:00,,,,Chennai
saishameer7,Innuma ipdi laam okura thevidiya paiya koodhi kitta koodhi kitta nu oomburiye da kandaraoli baade,0,0,0,1263216698536198149,816868532239466496,2020-05-20 21:15:05+00:00,,,,Chennai
samuel_dfc,Intha oru video mattum podu Daii Thevidiya paiya,1,0,0,1263164024943833088,931762706826387456,2020-05-20 17:45:46+00:00,,,,"Vellore, India"
Prabhu3098,Potta @devil_simba thevidiya paiya I'd kuduthutu poda #FootLickerVijayFans #Valimai,7,26,0,1263162847825035266,940548200628289538,2020-05-20 17:41:06+00:00,#FootLickerVijayFans #Valimai,@devil_simba,,"Tamil Nadu, India"
x1squad12,En da thevidiya paiya..vai punda la peasuna ...suthadichitanga pola ,0,0,0,1263084715180875778,883042477870940160,2020-05-20 12:30:37+00:00,,,,"Chennai, India"
Prabhu3098,Thevidiya paiya @devil_simba enga poi olinchi kittan athu epudi da bots erakiyum thokuringa mama payale first I'd ya kudu ,0,0,0,1262979389202948096,940548200628289538,2020-05-20 05:32:06+00:00,,@devil_simba,,"Tamil Nadu, India"
saishameer7,Adei gomma thevidiya da aana ne illanu solluva adhe maari dhaan bigil 300 cr ne illanu solluva thuma thevidiya paiya,0,1,2,1262803579020050433,816868532239466496,2020-05-19 17:53:29+00:00,,,,Chennai
saishameer7,Ada joker thevidiya paiya poitu anni koodhiya nakku,0,0,1,1262803398006464512,816868532239466496,2020-05-19 17:52:46+00:00,,,,Chennai
iamjawadbooso,Rajnikanth thalapathy padam la ellam avarda hair epidi irundichi nu ellarumum theriyum 50 years aparam than avaru full bold anaru ana inda inda kujay thevidiya paiya keta youth am,0,1,1,1262711357457260546,1603498969,2020-05-19 11:47:02+00:00,,,,Sri Lanka
Karnan_Dhanush,Thevidiya paiya pundaya mooditu poda enna Pundaiku reply panra,0,0,1,1262612259085451264,1260966182636662786,2020-05-19 05:13:15+00:00,,,,"Chennai, India"
raja_rajan29,Nimmi ah solriyada kilatu thevidiya paiya,0,8,0,1262597685053280256,1139799305873526788,2020-05-19 04:15:20+00:00,,,,Chennai
Prabhu3098,Thevidiya paiya @actorvijay,0,0,0,1262406015238070273,940548200628289538,2020-05-18 15:33:43+00:00,,@actorvijay,,"Tamil Nadu, India"
darshan_k07,Poda thevidiya paiya,0,0,0,1262375125057302529,970655511036149760,2020-05-18 13:30:58+00:00,,,,chennai 
prempk1726,@AssaultSethu_Of thevidiya payaaa....pundamavanae...intha tweet ku unaku yaru picha podra....unmunji konjam Kami da nala irukanu papom...gomala thevidiya paiya ennaiyum asingama pesa vechita da pundamavaenae..,0,2,0,1262369497542950913,1241751173675094020,2020-05-18 13:08:36+00:00,,@AssaultSethu_Of,,Chennai
rajeshs60085114,U basterd asshole sucker blood sucking vampire rapist poruki frod thevidiyapaiya mutta kudhi badu pi thinkra sathanea ,0,2,1,1262073963233959936,807607083218538497,2020-05-17 17:34:15+00:00,,,,"Chennai, India"
LoadingUserID,yogi babu padam Zombie Sombu thevidiya paiya oru umbi ,0,0,0,1262062031915507713,1058233810817495040,2020-05-17 16:46:51+00:00,,,,"Chennai, India"
spicykrish2007,Bots ku poratha thevidiya paiya intha suthadi pothuma.. Poi Vijay poola Chappura velaya paru potta ,5,20,1,1254039969624018947,1667764159,2020-04-25 13:30:02+00:00,,,,chennai
spicykrish2007,Ada thevidiya paiya ne unmaya loose kuthiya ila nadikiriya samantham iladatha pesura heeeeeeeeee ,0,0,1,1247130463912640512,1667764159,2020-04-06 11:54:07+00:00,,,,chennai
Prasant09001095,Dei thevidiyapaiya odidu,0,0,0,1239408285502992384,1096960426565201920,2020-03-16 04:28:57+00:00,,,,"Devanangurichi, India"
spicykrish2007,Ada thevidiya paiya athu tamil song da savuttu kuthi mundam ,0,2,1,1230781685173649408,1667764159,2020-02-21 09:09:55+00:00,,,,chennai
Prasant09001095,Poda thevidiyapaiya losu punda,0,0,0,1229308856594911232,1096960426565201920,2020-02-17 07:37:25+00:00,,,,"Devanangurichi, India"
Praveen80113418,Po da karuvanduu thevidiya paiya,0,0,0,1217492487545032704,2396043403,2020-01-15 17:03:23+00:00,,,,
Thottie_trolls, serupadi கேள்வி சகோ.. ,0,1,0,1263074512888836097,4563115152,2020-05-20 11:50:05+00:00,,,,"Chennai, India"
Thottie_trolls, ,0,0,0,1262796967379378176,4563115152,2020-05-19 17:27:13+00:00,,,,"Chennai, India"
Thottie_trolls,Master piece video #Seemanism,0,0,0,1262793354267504640,4563115152,2020-05-19 17:12:51+00:00,#Seemanism,,,"Chennai, India"
SwethaChidha,This is our home town. If we go to cbe then there ll be no thotti &amp; all. Only plastic tub is there for him to play in water. So no worries but have to be careful. Thx ,0,4,1,1262770228519411712,1250493574862397440,2020-05-19 15:40:58+00:00,,,,Coimbatore 
Manchester_Mani,Totti ,0,0,0,1262667895038865410,1157578388,2020-05-19 08:54:20+00:00,,,,Chennai
paras_ite,But what did you enjoy more - The goal or the assist? @Totti @OfficialASRoma @ASRomaEN,0,0,0,1262381931024519176,3251884574,2020-05-18 13:58:00+00:00,,@Totti @OfficialASRoma @ASRomaEN,,"Bengaluru, India"
FmVidiyal,82. Thannith Thotti Kjjesudas - ,0,0,0,1262073483909050369,934425109108084736,2020-05-17 17:32:21+00:00,,,,Colombo
MalimarN,Hay Naan thanee thotti thedi vantha kannuk kuty Naan.,0,0,0,1257741172522594304,1251184566519267328,2020-05-05 18:37:17+00:00,,,,
yaugavijay,"Nammadu Weston B & W TV 1986 model; Hanchina thotti mane Nanjangudinalli, kaage koothbitre screen poorthi chukkigalu. Sari maadsakke hogi adhu yeshtu hanchu piece aadhvo!",0,2,0,1256581646511292421,885500113979752448,2020-05-02 13:49:45+00:00,,,,"Chennai, India"
kanakar17377296,"Coconut farm sale in Coimbatore/farm land sale/agriculture land/ Call me 9442605963 Sulur area near senjeripudhur 2.7 acer land agriculture Land available.7.5 hp eb free service with thotti and bore http://Available.total 32 lakh – at Coimbatore, India",0,0,0,1253999448687931392,1244659400410664962,2020-04-25 10:49:01+00:00,,,,
